timestamp,symbol,interval,entry,atr_abs,probability_up,confidence,side,regime,idx_trend,breakout_strength,volume_spike,atr_expand,momentum_abs,future_close,future_high,future_low,put_call_ratio,open_interest_change,iv_percentile,day,stop,target,rr,pnl,options_pnl
2026-01-14 03:50:00+00:00,WIPRO,5m,261.29998779296875,0.7086494416960646,0.43241636104829645,58.28228006305946,-1,HIGH_VOLATILITY,0.0,1.0,1.5926912810772562,1.0,0.011724682961714916,"[261.6000061035156, 261.75, 261.20001220703125, 261.5, 262.29998779296875, 262.0, 261.45001220703125, 261.1499938964844, 261.0, 261.25, 262.20001220703125, 261.0]","[261.6499938964844, 261.95001220703125, 261.6000061035156, 261.5, 262.29998779296875, 262.6499938964844, 261.54998779296875, 261.45001220703125, 261.20001220703125, 261.8999938964844, 262.29998779296875, 261.3999938964844]","[261.1499938964844, 261.5, 261.1000061035156, 261.1000061035156, 261.3999938964844, 261.79998779296875, 261.1000061035156, 260.79998779296875, 260.6499938964844, 261.0, 261.6499938964844, 261.0]",0.6512197674913474,0.0867483547332794,0.46594301221166895,2026-01-14,262.36296195551284,259.17403946788056,2.0,-300.39194998168944,0.0
2026-01-16 03:45:00+00:00,WIPRO,15m,268.8999938964844,1.4871639682384377,0.6457276305111176,68.11548674600058,1,HIGH_VOLATILITY,0.0,1.0,2.7676050847132587,1.0,0.030860600362701218,"[268.29998779296875, 267.70001220703125, 268.95001220703125, 268.95001220703125, 267.8999938964844, 267.95001220703125, 267.75, 267.54998779296875, 267.8999938964844, 268.0, 268.95001220703125, 268.54998779296875]","[268.79998779296875, 268.6499938964844, 269.29998779296875, 269.79998779296875, 269.0, 268.5, 268.3500061035156, 267.8500061035156, 268.04998779296875, 268.3500061035156, 269.04998779296875, 269.25]","[267.79998779296875, 267.54998779296875, 267.6499938964844, 268.70001220703125, 267.79998779296875, 267.79998779296875, 267.6499938964844, 267.20001220703125, 267.3999938964844, 267.8999938964844, 267.8999938964844, 268.3999938964844]",1.0447735177834294,1.767608042717663,0.6365853658536585,2026-01-16,266.6692479441267,273.3614858011997,0.15690092506755648,-47.47362751111167,0.0
2026-01-16 03:50:00+00:00,WIPRO,5m,268.0,0.9776380951360619,0.6352651440004808,67.17386296004328,1,HIGH_VOLATILITY,0.0,1.0,3.23243547311075,1.0,0.02741036507258876,"[268.8999938964844, 268.6000061035156, 267.8500061035156, 268.29998779296875, 268.04998779296875, 268.1000061035156, 267.70001220703125, 268.29998779296875, 268.5, 268.95001220703125, 269.1000061035156, 269.0]","[268.8999938964844, 268.79998779296875, 268.45001220703125, 268.45001220703125, 268.6499938964844, 268.3500061035156, 268.0, 268.5, 268.6000061035156, 269.29998779296875, 269.79998779296875, 269.20001220703125]","[267.70001220703125, 267.79998779296875, 267.79998779296875, 267.95001220703125, 267.95001220703125, 267.6499938964844, 267.54998779296875, 267.6499938964844, 268.20001220703125, 268.3999938964844, 268.95001220703125, 268.70001220703125]",0.31892067638604876,0.40684684828907464,0.510719131614654,2026-01-16,266.5335428572959,270.9329142854082,1.0,251.88533976051025,0.0
2026-01-16 04:30:00+00:00,WIPRO,15m,268.95001220703125,1.4492712041771623,0.5278346064594241,53.799876965524994,1,HIGH_VOLATILITY,0.0,1.0,1.5668464784287275,1.0,0.004669405838626961,"[268.95001220703125, 267.8999938964844, 267.95001220703125, 267.75, 267.54998779296875, 267.8999938964844, 268.0, 268.95001220703125, 268.54998779296875, 268.6000061035156, 267.75, 268.04998779296875]","[269.79998779296875, 269.0, 268.5, 268.3500061035156, 267.8500061035156, 268.04998779296875, 268.3500061035156, 269.04998779296875, 269.25, 269.0, 268.6499938964844, 268.3500061035156]","[268.70001220703125, 267.79998779296875, 267.79998779296875, 267.6499938964844, 267.20001220703125, 267.3999938964844, 267.8999938964844, 267.8999938964844, 268.3999938964844, 268.25, 267.6499938964844, 267.75]",0.9916158422239038,-0.11152635373559061,0.7121951219512195,2026-01-16,266.7761054007655,273.2978258195627,0.41401241831913327,-124.60715051405052,0.0
2026-01-16 03:55:00+00:00,WIPRO,5m,268.8999938964844,0.9935197804441163,0.520081223727203,53.19531973345417,1,HIGH_VOLATILITY,0.0,1.0,2.866088674931818,1.0,0.003358186180911771,"[268.6000061035156, 267.8500061035156, 268.29998779296875, 268.04998779296875, 268.1000061035156, 267.70001220703125, 268.29998779296875, 268.5, 268.95001220703125, 269.1000061035156, 269.0, 268.95001220703125]","[268.79998779296875, 268.45001220703125, 268.45001220703125, 268.6499938964844, 268.3500061035156, 268.0, 268.5, 268.6000061035156, 269.29998779296875, 269.79998779296875, 269.20001220703125, 269.1499938964844]","[267.79998779296875, 267.79998779296875, 267.95001220703125, 267.95001220703125, 267.6499938964844, 267.54998779296875, 267.6499938964844, 268.20001220703125, 268.3999938964844, 268.95001220703125, 268.70001220703125, 268.75]",0.2560921533210018,0.3169398530646594,0.5511533242876526,2026-01-16,267.4097142258182,271.88055323781674,0.03356303620817482,9.66556087160772,0.0
2026-01-19 03:50:00+00:00,WIPRO,5m,244.8000030517578,2.135467847296459,0.30287874858203584,72.74091262761678,-1,HIGH_VOLATILITY,0.0,1.0,9.475926663548696,1.0,0.08211476622758129,"[245.4499969482422, 246.35000610351562, 247.1999969482422, 247.4499969482422, 248.39999389648438, 248.64999389648438, 248.5500030517578, 248.5, 249.1999969482422, 250.0, 250.0, 249.14999389648438]","[246.64999389648438, 246.4499969482422, 247.3000030517578, 248.0, 249.25, 249.1999969482422, 248.89999389648438, 248.75, 249.3000030517578, 250.10000610351562, 250.14999389648438, 250.10000610351562]","[244.6999969482422, 244.35000610351562, 245.89999389648438, 246.5, 246.9499969482422, 248.25, 248.14999389648438, 248.0, 248.0, 249.0, 249.39999389648438, 248.5500030517578]",0.3015131911685057,3.431241871589457,0.3989145183175034,2026-01-19,248.00320482270251,238.39359950986844,2.0,-300.3672000045776,-106.61742133530313
2026-01-19 03:45:00+00:00,WIPRO,15m,245.4499969482422,2.6395672130092236,0.30332827257495776,72.70045546825381,-1,HIGH_VOLATILITY,0.0,1.0,9.795082199905734,1.0,0.07967759387387396,"[247.4499969482422, 248.5500030517578, 250.0, 248.60000610351562, 249.5, 249.5, 248.39999389648438, 248.5500030517578, 249.0, 248.1999969482422, 248.14999389648438, 248.5500030517578]","[248.0, 249.25, 250.10000610351562, 250.14999389648438, 249.8000030517578, 250.14999389648438, 249.60000610351562, 267.45001220703125, 249.5, 249.0, 248.6999969482422, 248.85000610351562]","[244.35000610351562, 246.9499969482422, 248.0, 248.39999389648438, 248.5500030517578, 249.0500030517578, 247.75, 248.0, 248.4499969482422, 247.8000030517578, 247.89999389648438, 247.8000030517578]",12.388466727524598,1.7326050082853015,0.6447154471544716,2026-01-19,249.40934776775603,237.53129530921453,2.0,-300.36817499542235,-75.77933123763756
2026-01-19 09:45:00+00:00,WIPRO,15m,245.5,1.6643057108302368,0.4902478236636545,48.45633187721649,-1,HIGH_VOLATILITY,0.0,1.0,2.529564469677646,1.0,0.001626652730429723,"[242.75, 242.39999389648438, 243.0500030517578, 243.14999389648438, 242.75, 242.89999389648438, 242.14999389648438, 241.89999389648438, 242.0, 241.64999389648438, 240.89999389648438, 239.85000610351562]","[245.85000610351562, 243.64999389648438, 243.39999389648438, 243.35000610351562, 243.14999389648438, 243.1999969482422, 243.0, 242.14999389648438, 242.25, 242.0, 241.6999969482422, 240.9499969482422]","[242.35000610351562, 242.39999389648438, 242.0, 242.64999389648438, 242.35000610351562, 242.39999389648438, 241.60000610351562, 241.75, 241.75, 241.5, 240.64999389648438, 239.5]",3.748792511019532,0.4277666864020067,0.9934959349593496,2026-01-19,247.99645856624537,240.5070828675093,1.6316017763879567,489.112282916387,0.0
2026-01-21 03:50:00+00:00,WIPRO,5m,241.5500030517578,0.5147250275389025,0.5370590968849711,58.335318719647404,1,TRENDING,0.0,1.0,2.281477644390688,1.0,0.006248698108437756,"[240.0500030517578, 239.5500030517578, 239.3000030517578, 240.39999389648438, 239.8000030517578, 239.10000610351562, 240.4499969482422, 240.6999969482422, 240.85000610351562, 241.5500030517578, 241.10000610351562, 241.1999969482422]","[241.6999969482422, 240.75, 239.8000030517578, 240.8000030517578, 240.39999389648438, 240.3000030517578, 240.89999389648438, 240.85000610351562, 241.25, 241.75, 241.85000610351562, 241.8000030517578]","[239.9499969482422, 239.39999389648438, 239.10000610351562, 238.89999389648438, 239.14999389648438, 239.0, 239.1999969482422, 240.35000610351562, 240.64999389648438, 240.39999389648438, 241.10000610351562, 241.14999389648438]",1.3325214064574045,0.056309382340965164,0.18561736770691994,2026-01-21,240.77791551044945,243.09417813437452,2.0,-300.36232500457766,0.0
2026-01-21 05:50:00+00:00,WIPRO,5m,238.25,0.7679417785766891,0.47751563087025073,51.777225792163705,-1,HIGH_VOLATILITY,0.0,1.0,1.6326350408810064,1.0,0.003763303029286069,"[237.75, 237.85000610351562, 238.14999389648438, 238.0500030517578, 237.9499969482422, 238.0, 238.64999389648438, 238.6999969482422, 238.6999969482422, 239.35000610351562, 239.5500030517578, 239.4499969482422]","[238.39999389648438, 238.1999969482422, 238.1999969482422, 238.10000610351562, 238.14999389648438, 238.1999969482422, 238.6999969482422, 238.89999389648438, 238.9499969482422, 239.39999389648438, 239.6999969482422, 239.64999389648438]","[237.60000610351562, 237.75, 237.85000610351562, 237.8000030517578, 237.8000030517578, 237.8000030517578, 238.0, 238.60000610351562, 238.64999389648438, 238.60000610351562, 239.3000030517578, 239.35000610351562]",1.7517860253407822,0.8932496959467571,0.9489823609226594,2026-01-21,239.40191266786502,235.94617466426993,2.0,-300.357375,0.0
2026-01-21 05:20:00+00:00,WIPRO,5m,238.35000610351562,0.8401640324514573,0.4799963273061892,49.10934345536597,-1,HIGH_VOLATILITY,0.0,1.0,1.410869404095106,1.0,0.003345129890804155,"[238.5, 238.60000610351562, 238.39999389648438, 238.89999389648438, 239.14999389648438, 238.25, 237.75, 237.85000610351562, 238.14999389648438, 238.0500030517578, 237.9499969482422, 238.0]","[238.5, 238.60000610351562, 238.75, 239.10000610351562, 239.14999389648438, 239.14999389648438, 238.39999389648438, 238.1999969482422, 238.1999969482422, 238.10000610351562, 238.14999389648438, 238.1999969482422]","[237.9499969482422, 238.3000030517578, 238.1999969482422, 238.39999389648438, 238.64999389648438, 238.0500030517578, 237.60000610351562, 237.75, 237.85000610351562, 237.8000030517578, 237.8000030517578, 237.8000030517578]",2.3566952114325446,0.9780932067014563,0.9329715061058345,2026-01-21,239.6102521521928,235.82951400616125,0.2777283879469498,82.96099137492968,0.0
2026-01-22 03:50:00+00:00,WIPRO,5m,241.85000610351562,0.5429649572977914,0.5501970643360483,59.51773579024436,1,HIGH_VOLATILITY,0.0,1.0,2.1631957653313965,1.0,0.00854880327635077,"[242.14999389648438, 241.6999969482422, 241.5, 241.1999969482422, 241.75, 241.4499969482422, 241.6999969482422, 241.4499969482422, 241.39999389648438, 241.5, 241.5, 241.4499969482422]","[242.5, 242.6999969482422, 242.0, 241.5, 241.89999389648438, 241.9499969482422, 241.6999969482422, 241.89999389648438, 241.8000030517578, 241.6999969482422, 241.60000610351562, 241.64999389648438]","[241.64999389648438, 241.64999389648438, 241.35000610351562, 241.1999969482422, 241.1999969482422, 241.4499969482422, 241.3000030517578, 241.25, 241.3000030517578, 241.3000030517578, 241.35000610351562, 241.35000610351562]",0.9109082337035067,0.13497397065363295,0.43419267299864317,2026-01-22,241.03555866756895,243.478900975409,1.0,75.96595948888776,0.0
2026-01-22 03:55:00+00:00,WIPRO,5m,242.14999389648438,0.5648964677416741,0.5074388934575842,45.695986934802725,1,HIGH_VOLATILITY,0.0,1.0,1.7523830400432039,1.0,0.0012403877833286892,"[241.6999969482422, 241.5, 241.1999969482422, 241.75, 241.4499969482422, 241.6999969482422, 241.4499969482422, 241.39999389648438, 241.5, 241.5, 241.4499969482422, 240.9499969482422]","[242.6999969482422, 242.0, 241.5, 241.89999389648438, 241.9499969482422, 241.6999969482422, 241.89999389648438, 241.8000030517578, 241.6999969482422, 241.60000610351562, 241.64999389648438, 241.39999389648438]","[241.64999389648438, 241.35000610351562, 241.1999969482422, 241.1999969482422, 241.4499969482422, 241.3000030517578, 241.25, 241.3000030517578, 241.3000030517578, 241.35000610351562, 241.35000610351562, 240.89999389648438]",0.764180794011941,0.05658965898340133,0.4377204884667571,2026-01-22,241.30264919487186,243.8446832997094,2.0,-300.36322499084474,0.0
2026-01-23 03:55:00+00:00,WIPRO,5m,243.4499969482422,0.5194970160281372,0.5160280062154821,51.33208626899854,1,HIGH_VOLATILITY,0.0,1.0,2.7006460771605543,1.0,0.002677075322547795,"[243.0500030517578, 242.5500030517578, 242.5500030517578, 242.8000030517578, 242.6999969482422, 242.64999389648438, 242.75, 242.60000610351562, 242.8000030517578, 242.5500030517578, 241.64999389648438, 241.6999969482422]","[243.5, 243.0500030517578, 242.8000030517578, 242.9499969482422, 242.85000610351562, 242.75, 242.8000030517578, 243.1999969482422, 242.89999389648438, 242.8000030517578, 242.3000030517578, 241.8000030517578]","[242.8000030517578, 242.5, 242.39999389648438, 242.3000030517578, 242.5, 242.5, 242.3000030517578, 242.5, 242.6999969482422, 242.5500030517578, 241.60000610351562, 241.4499969482422]",0.4567894331778744,0.16267505775194788,0.13459972862957936,2026-01-23,242.67075142419998,245.0084879963266,2.0,-300.36517499542236,0.0
2026-01-23 09:45:00+00:00,WIPRO,5m,237.9499969482422,0.41200660339379264,0.48618547815631447,50.31671037837286,-1,HIGH_VOLATILITY,0.0,1.0,6.519375177284286,1.0,0.002306092460200526,"[238.0, 238.0, 232.10000610351562, 232.35000610351562, 232.5500030517578, 232.89999389648438, 233.5500030517578, 233.39999389648438, 233.75, 233.5500030517578, 233.85000610351562, 233.39999389648438]","[238.4499969482422, 238.25, 233.35000610351562, 232.9499969482422, 232.64999389648438, 233.10000610351562, 233.60000610351562, 233.8000030517578, 233.75, 233.9499969482422, 233.89999389648438, 233.85000610351562]","[237.9499969482422, 237.89999389648438, 232.10000610351562, 232.1999969482422, 231.8000030517578, 232.4499969482422, 232.5500030517578, 233.35000610351562, 233.25, 233.3000030517578, 233.5, 233.3000030517578]",13.820259835764187,0.9686120243086297,0.09742198100407055,2026-01-23,238.5680068533329,236.7139771380608,3.0,599.6430750045777,0.0
2026-01-27 03:50:00+00:00,WIPRO,5m,232.10000610351562,0.8053128360791643,0.37372531331623604,61.474290337842774,-1,HIGH_VOLATILITY,0.0,1.0,1.2886645143714932,1.0,0.024789890321362917,"[232.35000610351562, 232.5500030517578, 232.89999389648438, 233.5500030517578, 233.39999389648438, 233.75, 233.5500030517578, 233.85000610351562, 233.39999389648438, 233.64999389648438, 234.0, 233.39999389648438]","[232.9499969482422, 232.64999389648438, 233.10000610351562, 233.60000610351562, 233.8000030517578, 233.75, 233.9499969482422, 233.89999389648438, 233.85000610351562, 233.64999389648438, 234.0, 234.0]","[232.1999969482422, 231.8000030517578, 232.4499969482422, 232.5500030517578, 233.35000610351562, 233.25, 233.3000030517578, 233.5, 233.3000030517578, 233.0, 233.5, 233.3000030517578]",2.7886328140999037,-0.3455662643246911,0.16635006784260514,2026-01-27,233.30797535763438,229.68406759527812,2.0,-300.3481500091553,0.0
2026-01-27 03:45:00+00:00,WIPRO,15m,232.35000610351562,1.0782053660919249,0.37759107977593775,61.43150507542028,-1,HIGH_VOLATILITY,0.0,1.0,1.3330476007643166,1.0,0.023739470153295694,"[233.5500030517578, 233.5500030517578, 233.64999389648438, 233.3000030517578, 232.35000610351562, 232.1999969482422, 233.0, 233.5, 234.3000030517578, 234.35000610351562, 233.75, 233.1999969482422]","[233.60000610351562, 233.9499969482422, 233.89999389648438, 234.0, 233.39999389648438, 232.4499969482422, 233.0500030517578, 233.5, 234.39999389648438, 234.35000610351562, 234.35000610351562, 233.8000030517578]","[231.8000030517578, 233.25, 233.0, 233.3000030517578, 232.25, 231.85000610351562, 232.25, 232.85000610351562, 233.3000030517578, 233.9499969482422, 233.6999969482422, 233.14999389648438]",11.01662775279168,0.6997273960071227,0.13739837398373983,2026-01-27,233.9673141526535,229.11539000523985,2.0,-300.34852500915525,0.0
2026-01-27 09:15:00+00:00,WIPRO,15m,234.85000610351562,0.8441145934817552,0.5330906296437541,57.978156667937874,1,TRENDING,0.0,1.0,2.5920861453196182,1.0,0.005566272895614954,"[234.85000610351562, 235.5500030517578, 237.5500030517578, 236.6999969482422, 236.5, 236.25, 235.60000610351562, 236.8000030517578, 236.25, 236.89999389648438, 236.8000030517578, 236.5]","[235.14999389648438, 235.60000610351562, 238.0, 237.85000610351562, 236.6999969482422, 236.6999969482422, 236.3000030517578, 236.8000030517578, 236.89999389648438, 237.14999389648438, 237.0500030517578, 236.9499969482422]","[234.39999389648438, 234.5500030517578, 235.5, 236.6999969482422, 236.1999969482422, 236.10000610351562, 235.14999389648438, 236.0500030517578, 236.25, 236.14999389648438, 236.60000610351562, 236.4499969482422]",0.376610171413747,0.5918902316771358,0.3747967479674797,2026-01-27,233.583834213293,237.3823498839609,2.0,369.50914772793976,0.0
2026-01-27 09:55:00+00:00,WIPRO,5m,235.5500030517578,0.45735207647330955,0.5216449195190368,53.91571830869391,1,HIGH_VOLATILITY,0.0,1.0,2.066924445565216,1.0,0.003621670705445723,"[237.4499969482422, 237.5500030517578, 237.64999389648438, 237.25, 236.6999969482422, 236.39999389648438, 236.39999389648438, 236.5, 236.64999389648438, 236.3000030517578, 236.25, 235.5]","[238.0, 237.89999389648438, 237.85000610351562, 237.60000610351562, 237.25, 236.6999969482422, 236.5500030517578, 236.5, 236.6999969482422, 236.5500030517578, 236.35000610351562, 236.3000030517578]","[237.3000030517578, 237.3000030517578, 237.1999969482422, 236.89999389648438, 236.6999969482422, 236.25, 236.1999969482422, 236.25, 236.4499969482422, 236.14999389648438, 236.10000610351562, 235.14999389648438]",0.4381868709818573,0.06376953119748947,0.2271370420624152,2026-01-27,234.86397493704786,236.92205928117775,3.0,599.6466749954224,0.0
2026-01-27 09:45:00+00:00,WIPRO,15m,235.5500030517578,0.8525786174638981,0.51783616524572,52.16260316298114,1,TRENDING,0.0,1.0,3.2571128021704996,1.0,0.0029806128594846992,"[237.5500030517578, 236.6999969482422, 236.5, 236.25, 235.60000610351562, 236.8000030517578, 236.25, 236.89999389648438, 236.8000030517578, 236.5, 236.60000610351562, 236.5500030517578]","[238.0, 237.85000610351562, 236.6999969482422, 236.6999969482422, 236.3000030517578, 236.8000030517578, 236.89999389648438, 237.14999389648438, 237.0500030517578, 236.9499969482422, 236.8000030517578, 236.85000610351562]","[235.5, 236.6999969482422, 236.1999969482422, 236.10000610351562, 235.14999389648438, 236.0500030517578, 236.25, 236.14999389648438, 236.60000610351562, 236.4499969482422, 236.4499969482422, 236.4499969482422]",0.22675919917357507,0.47246212327091985,0.33170731707317075,2026-01-27,234.27113512556195,238.1077389041495,2.0,284.2291473953558,0.0
